,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,knn,rfc,log,gb,sgd,lda,svc
6902,1.0,2.0,4.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0,1,0,0,0,0,1,1
6903,4.0,6.0,9.0,2.0,10.0,14.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
6904,0.0,1.0,4.0,3.0,8.0,13.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,1
6905,2.0,3.0,11.0,5.0,9.0,12.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6906,8.0,4.0,2.0,5.0,14.0,7.0,4.0,1.0,0.0,0.0,1,0,8,1,7,1,2
6907,5.0,9.0,3.0,5.0,10.0,13.0,1.0,3.0,0.0,0.0,3,0,1,0,7,1,1
6908,8.0,0.0,4.0,5.0,11.0,6.0,0.0,1.0,0.0,0.0,3,0,4,3,8,3,2
6909,12.0,2.0,8.0,3.0,7.0,10.0,1.0,1.0,0.0,0.0,4,7,7,3,8,3,2
6910,4.0,8.0,7.0,2.0,12.0,8.0,4.0,1.0,1.0,0.0,0,0,0,0,0,1,1
6911,2.0,7.0,4.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6912,7.0,5.0,12.0,9.0,11.0,11.0,2.0,0.0,0.0,0.0,1,0,1,1,7,1,1
6913,6.0,5.0,6.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,3,0,0,0,8,0,1
6914,5.0,3.0,5.0,5.0,6.0,16.0,0.0,1.0,0.0,0.0,2,0,2,2,7,2,1
6915,7.0,0.0,9.0,3.0,11.0,13.0,1.0,1.0,0.0,0.0,0,0,2,2,7,2,1
6916,6.0,5.0,4.0,5.0,12.0,19.0,2.0,2.0,1.0,0.0,2,0,1,1,7,1,1
6917,4.0,2.0,7.0,8.0,12.0,13.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
6918,2.0,1.0,5.0,5.0,15.0,6.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,1
6919,1.0,3.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6920,6.0,4.0,10.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
6921,4.0,2.0,8.0,8.0,10.0,7.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
6922,6.0,3.0,11.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,3,0,0,3,7,3,1
6923,6.0,2.0,1.0,9.0,15.0,13.0,5.0,4.0,0.0,0.0,1,0,8,1,7,1,1
6924,5.0,7.0,7.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
6925,7.0,6.0,7.0,4.0,11.0,8.0,2.0,0.0,0.0,0.0,3,0,1,0,7,1,1
6926,6.0,3.0,6.0,3.0,14.0,14.0,0.0,2.0,0.0,0.0,4,0,3,2,7,2,1
6927,1.0,7.0,1.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6928,8.0,1.0,2.0,7.0,10.0,10.0,3.0,3.0,0.0,0.0,3,0,8,1,7,1,2
6929,6.0,5.0,10.0,7.0,7.0,9.0,0.0,1.0,0.0,1.0,0,0,1,3,7,2,1
6930,4.0,8.0,11.0,3.0,12.0,15.0,2.0,3.0,1.0,0.0,0,0,0,0,0,1,1
6931,2.0,4.0,3.0,10.0,8.0,14.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6932,4.0,1.0,14.0,3.0,9.0,10.0,0.0,1.0,0.0,0.0,1,0,0,0,0,1,1
6933,7.0,1.0,3.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0,3,0,3,2,7,1,2
6934,6.0,3.0,14.0,0.0,7.0,11.0,2.0,2.0,0.0,0.0,0,0,0,1,7,1,1
6935,4.0,4.0,9.0,3.0,11.0,17.0,0.0,3.0,0.0,0.0,0,0,0,1,7,1,1
6936,6.0,2.0,10.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0,1,0,1,2,7,2,1
6937,5.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
6938,2.0,4.0,0.0,5.0,14.0,14.0,1.0,3.0,1.0,0.0,2,0,0,0,0,1,1
6939,2.0,6.0,5.0,3.0,12.0,12.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1
6940,3.0,5.0,5.0,3.0,13.0,8.0,3.0,2.0,0.0,0.0,1,0,0,0,7,1,1
6941,13.0,0.0,9.0,1.0,8.0,11.0,1.0,1.0,0.0,1.0,4,7,9,9,8,9,2
6942,10.0,0.0,10.0,2.0,13.0,7.0,1.0,2.0,0.0,0.0,2,6,4,3,7,3,2
6943,7.0,4.0,4.0,2.0,11.0,17.0,0.0,2.0,0.0,1.0,3,0,5,2,9,2,2
6944,7.0,1.0,2.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,2,0,3,2,8,2,2
6945,7.0,7.0,6.0,11.0,8.0,9.0,2.0,0.0,0.0,0.0,2,0,2,1,7,1,1
6946,4.0,4.0,10.0,7.0,11.0,4.0,1.0,0.0,0.0,0.0,1,0,0,0,7,0,1
6947,4.0,3.0,5.0,4.0,8.0,17.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
6948,6.0,2.0,9.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,4,0,0,3,7,3,1
6949,9.0,1.0,4.0,6.0,15.0,10.0,1.0,2.0,0.0,0.0,4,0,4,2,7,2,2
6950,3.0,7.0,7.0,7.0,10.0,8.0,2.0,4.0,0.0,0.0,0,0,1,1,1,1,1
6951,2.0,3.0,9.0,7.0,8.0,13.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
6952,3.0,3.0,7.0,3.0,8.0,7.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
6953,5.0,2.0,3.0,5.0,4.0,8.0,1.0,0.0,0.0,0.0,2,0,5,0,8,0,1
6954,4.0,3.0,4.0,8.0,11.0,12.0,2.0,0.0,0.0,0.0,1,0,1,0,7,1,1
6955,3.0,5.0,2.0,8.0,13.0,13.0,2.0,2.0,0.0,0.0,1,0,1,0,7,1,1
6956,6.0,2.0,8.0,4.0,14.0,10.0,2.0,3.0,0.0,1.0,3,0,1,2,7,1,1
6957,5.0,4.0,8.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
6958,6.0,3.0,6.0,5.0,16.0,10.0,3.0,0.0,0.0,1.0,1,0,1,2,7,1,1
6959,7.0,5.0,8.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,4,0,1,2,7,1,1
6960,9.0,3.0,4.0,7.0,12.0,13.0,2.0,2.0,0.0,1.0,3,0,8,2,7,2,2
6961,5.0,5.0,7.0,8.0,9.0,20.0,3.0,9.0,0.0,0.0,2,0,1,1,1,1,1
6962,0.0,3.0,0.0,5.0,8.0,13.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
6963,4.0,4.0,5.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,1,0,0,0,7,0,1
6964,4.0,3.0,4.0,3.0,8.0,18.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
6965,8.0,5.0,12.0,4.0,4.0,12.0,0.0,3.0,0.0,0.0,3,0,1,2,7,2,1
6966,2.0,2.0,1.0,6.0,11.0,10.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
6967,4.0,8.0,3.0,3.0,11.0,9.0,4.0,1.0,0.0,1.0,3,0,1,1,7,1,1
6968,7.0,6.0,13.0,3.0,11.0,8.0,3.0,0.0,0.0,0.0,1,0,0,1,7,1,1
6969,5.0,3.0,8.0,8.0,10.0,15.0,1.0,2.0,0.0,0.0,2,0,1,1,7,1,1
6970,3.0,2.0,7.0,2.0,16.0,10.0,2.0,1.0,0.0,0.0,2,0,0,0,7,1,1
6971,6.0,2.0,10.0,2.0,8.0,16.0,0.0,3.0,0.0,0.0,1,0,1,2,7,2,1
6972,6.0,2.0,6.0,2.0,6.0,18.0,1.0,3.0,0.0,0.0,3,0,2,2,7,2,1
6973,9.0,7.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0,1,0,2,2,7,1,1
6974,6.0,7.0,5.0,1.0,8.0,12.0,2.0,3.0,0.0,0.0,4,0,1,1,7,1,1
6975,8.0,6.0,5.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0,3,0,6,2,7,1,1
6976,7.0,2.0,5.0,4.0,12.0,6.0,0.0,1.0,0.0,0.0,4,0,4,3,8,3,1
6977,4.0,5.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
6978,8.0,2.0,4.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,3,0,3,3,8,2,2
6979,10.0,5.0,3.0,8.0,7.0,6.0,1.0,2.0,1.0,0.0,5,9,8,1,7,1,2
6980,5.0,4.0,2.0,5.0,7.0,14.0,1.0,2.0,0.0,0.0,4,0,2,0,7,1,1
6981,4.0,7.0,4.0,10.0,8.0,12.0,3.0,1.0,0.0,0.0,2,0,1,0,7,1,1
6982,1.0,5.0,4.0,4.0,4.0,19.0,1.0,3.0,0.0,0.0,1,0,0,0,0,1,1
6983,6.0,4.0,7.0,4.0,11.0,10.0,1.0,0.0,0.0,0.0,2,0,0,0,7,1,1
6984,1.0,3.0,7.0,5.0,11.0,14.0,3.0,1.0,0.0,0.0,1,0,0,0,0,1,1
6985,5.0,0.0,7.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,3,0,0,0,7,0,1
6986,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,1,0,1,1,1,1,1
6987,11.0,4.0,12.0,6.0,11.0,11.0,1.0,1.0,0.0,0.0,1,7,3,3,7,2,2
6988,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,2,0,0,0,0,0,1
6989,3.0,1.0,6.0,1.0,14.0,14.0,0.0,3.0,0.0,0.0,0,0,0,0,7,1,1
6990,6.0,7.0,7.0,4.0,13.0,10.0,1.0,3.0,0.0,0.0,1,0,1,1,7,1,1
6991,1.0,2.0,4.0,8.0,14.0,24.0,4.0,0.0,0.0,0.0,0,0,0,1,1,1,1
6992,4.0,1.0,4.0,3.0,10.0,7.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
6993,5.0,2.0,5.0,1.0,7.0,16.0,0.0,1.0,0.0,0.0,2,0,0,2,7,2,1
6994,3.0,2.0,3.0,7.0,6.0,9.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
6995,11.0,1.0,8.0,1.0,9.0,7.0,2.0,3.0,0.0,1.0,4,8,8,5,7,9,2
6996,3.0,3.0,1.0,2.0,12.0,13.0,1.0,4.0,0.0,0.0,2,0,1,1,7,1,1
6997,3.0,1.0,8.0,2.0,9.0,8.0,3.0,3.0,0.0,0.0,0,0,0,1,7,1,1
6998,8.0,2.0,11.0,1.0,14.0,15.0,1.0,1.0,0.0,0.0,0,0,2,2,7,2,1
6999,7.0,7.0,1.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,1,0,2,1,7,1,1
7000,1.0,4.0,1.0,5.0,14.0,19.0,1.0,1.0,1.0,0.0,1,0,0,0,0,0,1
7001,0.0,1.0,5.0,4.0,12.0,14.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,1
7002,6.0,3.0,5.0,2.0,12.0,13.0,2.0,2.0,0.0,0.0,1,0,2,1,7,1,1
7003,5.0,5.0,7.0,0.0,13.0,6.0,3.0,0.0,0.0,0.0,2,0,0,0,7,0,1
7004,6.0,5.0,3.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,3,0,3,0,8,0,1
7005,5.0,5.0,8.0,3.0,10.0,15.0,1.0,4.0,0.0,0.0,1,0,1,1,7,1,1
7006,3.0,4.0,4.0,1.0,9.0,9.0,0.0,2.0,0.0,0.0,0,0,0,0,7,0,1
7007,1.0,3.0,4.0,5.0,11.0,9.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,1
7008,6.0,2.0,6.0,6.0,6.0,6.0,1.0,0.0,0.0,1.0,3,0,9,5,7,2,1
7009,6.0,2.0,7.0,4.0,15.0,14.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
7010,9.0,2.0,13.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,1,0,1,2,7,2,1
7011,4.0,2.0,5.0,5.0,11.0,15.0,0.0,0.0,0.0,0.0,1,0,0,0,7,0,1
7012,0.0,5.0,3.0,4.0,10.0,12.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
7013,5.0,4.0,3.0,6.0,15.0,14.0,2.0,2.0,0.0,0.0,1,0,1,1,7,1,1
7014,5.0,4.0,2.0,7.0,15.0,15.0,2.0,4.0,0.0,0.0,1,0,1,1,7,1,1
7015,1.0,4.0,2.0,3.0,10.0,14.0,4.0,3.0,0.0,0.0,0,0,0,0,1,1,1
7016,1.0,8.0,4.0,2.0,9.0,11.0,1.0,4.0,0.0,0.0,1,0,0,0,0,0,1
7017,5.0,5.0,5.0,7.0,10.0,12.0,0.0,4.0,0.0,0.0,1,0,1,1,7,1,1
7018,2.0,4.0,4.0,5.0,9.0,12.0,0.0,1.0,0.0,0.0,1,0,0,0,0,0,1
7019,5.0,2.0,6.0,2.0,8.0,8.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
7020,7.0,0.0,10.0,1.0,8.0,11.0,1.0,2.0,0.0,1.0,2,0,5,5,7,2,1
7021,3.0,3.0,2.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0,0,0,0,0,7,0,1
7022,2.0,6.0,6.0,7.0,12.0,10.0,1.0,2.0,0.0,0.0,1,0,0,0,7,0,1
7023,7.0,1.0,8.0,1.0,2.0,12.0,1.0,3.0,0.0,0.0,2,0,5,2,7,2,1
7024,5.0,1.0,10.0,4.0,12.0,10.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
7025,8.0,5.0,3.0,7.0,7.0,10.0,2.0,3.0,0.0,0.0,2,0,8,2,7,1,2
7026,10.0,1.0,13.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,2,6,4,3,7,3,2
7027,5.0,7.0,6.0,6.0,6.0,9.0,0.0,1.0,0.0,0.0,0,0,0,0,7,0,1
7028,2.0,5.0,3.0,3.0,11.0,8.0,1.0,1.0,0.0,0.0,2,0,0,0,0,0,1
7029,1.0,4.0,7.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1
7030,4.0,0.0,5.0,6.0,9.0,10.0,0.0,2.0,0.0,0.0,3,0,3,0,7,1,1
7031,1.0,4.0,5.0,5.0,16.0,12.0,2.0,1.0,1.0,0.0,2,0,0,0,0,0,1
7032,8.0,3.0,6.0,7.0,8.0,15.0,0.0,2.0,0.0,0.0,3,0,3,2,8,2,2
7033,0.0,12.0,2.0,12.0,5.0,7.0,1.0,4.0,0.0,0.0,0,0,0,0,1,0,1
7034,1.0,7.0,6.0,7.0,13.0,9.0,2.0,2.0,0.0,0.0,0,0,0,0,1,0,1
7035,5.0,3.0,8.0,4.0,8.0,12.0,1.0,2.0,0.0,0.0,4,0,1,0,7,1,1
7036,4.0,7.0,2.0,13.0,13.0,9.0,1.0,1.0,0.0,0.0,3,0,1,1,7,1,1
7037,5.0,4.0,11.0,10.0,14.0,13.0,1.0,1.0,0.0,0.0,1,0,1,1,7,1,1
7038,2.0,5.0,6.0,6.0,11.0,12.0,1.0,2.0,0.0,0.0,1,0,0,0,0,1,1
7039,6.0,4.0,5.0,8.0,10.0,14.0,3.0,2.0,0.0,0.0,1,0,1,1,7,1,1
7040,3.0,0.0,8.0,2.0,11.0,12.0,1.0,2.0,0.0,0.0,2,0,0,0,0,1,1
7041,3.0,4.0,4.0,3.0,5.0,11.0,3.0,2.0,0.0,0.0,1,0,0,0,7,1,1
7042,4.0,5.0,4.0,5.0,14.0,14.0,5.0,1.0,0.0,1.0,1,0,1,1,7,1,1
7043,1.0,3.0,7.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
7044,5.0,6.0,10.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1,0,1,0,7,1,1
7045,7.0,6.0,1.0,1.0,5.0,15.0,3.0,1.0,0.0,0.0,3,0,2,1,7,1,2
7046,2.0,10.0,3.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0,1
7047,2.0,3.0,7.0,5.0,11.0,13.0,3.0,2.0,0.0,0.0,1,0,0,0,1,1,1
7048,1.0,4.0,7.0,7.0,7.0,11.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1
7049,7.0,2.0,11.0,3.0,11.0,6.0,2.0,1.0,0.0,0.0,3,0,1,1,7,1,1
7050,6.0,4.0,8.0,1.0,15.0,10.0,5.0,4.0,0.0,0.0,3,0,1,1,7,1,1
7051,2.0,6.0,4.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0,1,0,0,1,1,1,1
7052,3.0,8.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,1,0,0,0,7,0,1
7053,4.0,7.0,7.0,4.0,13.0,8.0,3.0,1.0,0.0,0.0,2,0,0,0,7,1,1
7054,4.0,5.0,6.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0,0,0,0,7,0,1
7055,4.0,5.0,6.0,2.0,6.0,11.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
7056,11.0,6.0,10.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,4,9,6,6,8,3,2
7057,7.0,3.0,6.0,9.0,12.0,5.0,1.0,2.0,0.0,0.0,4,0,3,1,7,1,1
7058,6.0,1.0,5.0,7.0,7.0,17.0,3.0,1.0,0.0,0.0,2,0,2,1,7,1,1
7059,5.0,7.0,4.0,4.0,10.0,19.0,2.0,3.0,0.0,0.0,1,0,1,1,7,1,1
7060,4.0,7.0,3.0,13.0,8.0,10.0,2.0,3.0,1.0,0.0,2,0,1,1,7,1,1
7061,3.0,5.0,6.0,6.0,12.0,10.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
7062,6.0,1.0,7.0,2.0,12.0,13.0,1.0,2.0,0.0,0.0,4,0,2,2,7,1,1
7063,2.0,9.0,5.0,5.0,7.0,12.0,1.0,2.0,0.0,0.0,1,0,0,0,0,0,1
7064,2.0,6.0,4.0,7.0,13.0,12.0,3.0,4.0,0.0,0.0,0,0,1,1,1,1,1
7065,4.0,6.0,5.0,7.0,10.0,13.0,0.0,1.0,0.0,0.0,1,0,0,0,7,0,1
7066,3.0,4.0,8.0,6.0,14.0,8.0,0.0,2.0,0.0,0.0,0,0,0,0,7,1,1
7067,4.0,4.0,4.0,3.0,12.0,8.0,0.0,0.0,0.0,1.0,0,0,5,2,7,1,1
7068,7.0,3.0,3.0,9.0,14.0,11.0,0.0,2.0,0.0,0.0,4,0,3,2,7,2,2
7069,5.0,5.0,12.0,2.0,8.0,18.0,2.0,6.0,0.0,0.0,3,0,1,1,1,1,1
7070,10.0,4.0,13.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,0,7,5,3,7,3,1
7071,6.0,0.0,10.0,3.0,12.0,8.0,0.0,2.0,0.0,0.0,2,0,4,2,7,2,1
7072,4.0,6.0,3.0,6.0,11.0,15.0,2.0,3.0,0.0,0.0,2,0,1,1,7,1,1
7073,4.0,4.0,5.0,3.0,13.0,14.0,1.0,1.0,0.0,0.0,2,0,0,0,7,1,1
7074,5.0,4.0,9.0,6.0,12.0,14.0,1.0,3.0,0.0,0.0,0,0,1,1,7,1,1
7075,6.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,1,0,1,1,7,1,1
7076,7.0,4.0,3.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0,2,0,3,2,7,1,1
7077,6.0,4.0,4.0,4.0,6.0,12.0,2.0,1.0,0.0,0.0,1,0,2,0,7,1,1
7078,2.0,1.0,4.0,2.0,17.0,11.0,2.0,0.0,0.0,2.0,1,0,1,5,7,1,1
7079,9.0,1.0,10.0,3.0,6.0,9.0,1.0,1.0,0.0,0.0,7,0,5,3,7,3,2
7080,8.0,2.0,3.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0,2,0,2,2,7,1,2
7081,3.0,2.0,5.0,5.0,13.0,13.0,3.0,1.0,0.0,0.0,1,0,0,0,7,1,1
7082,4.0,4.0,10.0,3.0,11.0,9.0,0.0,1.0,0.0,0.0,2,0,0,0,7,0,1
7083,4.0,2.0,5.0,1.0,8.0,15.0,0.0,2.0,0.0,0.0,0,0,0,0,7,1,1
7084,3.0,3.0,6.0,3.0,11.0,7.0,1.0,1.0,0.0,1.0,1,0,0,2,7,1,1
7085,1.0,6.0,7.0,4.0,11.0,9.0,4.0,1.0,0.0,0.0,0,0,0,0,1,0,1
7086,6.0,2.0,5.0,3.0,10.0,3.0,1.0,1.0,0.0,0.0,2,0,4,0,7,1,1
7087,7.0,3.0,9.0,4.0,11.0,15.0,3.0,7.0,0.0,0.0,2,0,1,1,7,1,1
7088,2.0,2.0,4.0,7.0,16.0,8.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
7089,10.0,1.0,9.0,3.0,13.0,9.0,0.0,1.0,0.0,0.0,4,6,4,3,8,3,2
7090,6.0,4.0,4.0,2.0,12.0,11.0,1.0,1.0,0.0,0.0,3,0,3,0,7,1,1
7091,7.0,2.0,6.0,5.0,10.0,15.0,1.0,2.0,0.0,0.0,4,0,2,2,7,2,1
7092,2.0,2.0,5.0,6.0,12.0,11.0,2.0,3.0,0.0,0.0,1,0,0,0,7,1,1
7093,2.0,4.0,0.0,14.0,6.0,13.0,0.0,1.0,0.0,0.0,1,0,1,1,8,0,1
7094,6.0,3.0,14.0,3.0,12.0,15.0,5.0,3.0,0.0,0.0,3,0,1,1,1,1,1
7095,14.0,4.0,11.0,4.0,5.0,15.0,1.0,2.0,0.0,0.0,0,7,7,3,8,3,2
7096,4.0,4.0,5.0,6.0,10.0,14.0,0.0,3.0,0.0,0.0,2,0,1,1,7,1,1
7097,12.0,5.0,6.0,7.0,16.0,15.0,4.0,3.0,0.0,0.0,3,8,2,2,7,1,2
7098,3.0,5.0,8.0,8.0,11.0,9.0,3.0,1.0,0.0,0.0,1,0,0,0,1,1,1
7099,2.0,2.0,11.0,4.0,8.0,11.0,2.0,1.0,0.0,1.0,0,0,0,2,7,1,1
7100,5.0,2.0,6.0,5.0,8.0,7.0,0.0,1.0,0.0,0.0,2,0,3,0,7,0,1
7101,5.0,3.0,3.0,7.0,11.0,5.0,2.0,1.0,0.0,1.0,2,0,8,2,7,1,1
7102,1.0,8.0,8.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
7103,4.0,5.0,2.0,8.0,15.0,14.0,4.0,2.0,0.0,0.0,2,0,1,1,7,1,1
7104,10.0,5.0,4.0,7.0,7.0,11.0,1.0,3.0,0.0,0.0,6,7,8,2,7,2,2
7105,4.0,7.0,4.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,2,0,0,0,7,1,1
7106,4.0,1.0,7.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,0,0,1,0,7,1,1
7107,4.0,6.0,3.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0,0,0,0,0,7,0,1
7108,12.0,3.0,9.0,3.0,9.0,16.0,0.0,3.0,0.0,0.0,4,7,4,3,8,3,2
7109,6.0,1.0,3.0,3.0,15.0,15.0,1.0,2.0,0.0,0.0,2,0,2,2,7,1,1
7110,3.0,3.0,5.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0,1,0,0,0,7,1,1
7111,12.0,0.0,6.0,3.0,11.0,8.0,3.0,2.0,0.0,0.0,3,8,8,2,7,2,2
7112,7.0,1.0,8.0,4.0,15.0,14.0,1.0,4.0,0.0,0.0,3,0,2,2,7,1,1
7113,4.0,4.0,2.0,6.0,10.0,16.0,2.0,0.0,0.0,0.0,3,0,0,0,7,1,1
7114,7.0,4.0,5.0,4.0,7.0,8.0,1.0,0.0,0.0,0.0,3,0,5,3,8,2,1
7115,4.0,3.0,7.0,7.0,9.0,15.0,1.0,3.0,0.0,0.0,2,0,1,1,7,1,1
7116,5.0,2.0,3.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,1,0,3,0,7,1,1
7117,7.0,2.0,11.0,1.0,9.0,6.0,0.0,0.0,0.0,0.0,2,0,5,3,7,3,1
7118,6.0,5.0,9.0,7.0,7.0,16.0,2.0,1.0,0.0,0.0,1,0,1,1,7,1,1
7119,12.0,5.0,4.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0,5,8,8,2,7,2,2
7120,6.0,4.0,7.0,4.0,12.0,12.0,2.0,0.0,0.0,0.0,0,0,0,0,7,1,1
7121,9.0,3.0,8.0,2.0,9.0,13.0,3.0,2.0,0.0,0.0,2,0,2,2,7,1,2
7122,2.0,3.0,2.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,0,0,0,0,7,1,1
7123,3.0,5.0,6.0,5.0,15.0,14.0,4.0,3.0,0.0,0.0,3,0,1,1,1,1,1
7124,5.0,3.0,5.0,1.0,4.0,8.0,0.0,2.0,0.0,0.0,3,0,5,0,7,2,1
7125,1.0,5.0,3.0,3.0,8.0,10.0,1.0,1.0,0.0,0.0,2,0,0,0,0,0,1
7126,5.0,2.0,8.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,2,0,0,0,7,0,1
7127,9.0,1.0,8.0,4.0,9.0,12.0,0.0,3.0,0.0,1.0,4,0,5,5,7,3,2
7128,4.0,3.0,4.0,4.0,11.0,18.0,0.0,2.0,0.0,0.0,0,0,0,0,7,1,1
7129,4.0,3.0,5.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,1,0,0,0,7,0,1
7130,3.0,6.0,5.0,2.0,14.0,8.0,4.0,1.0,0.0,0.0,3,0,0,0,7,1,1
7131,4.0,5.0,4.0,10.0,14.0,9.0,2.0,0.0,0.0,0.0,1,0,1,0,7,1,1
7132,12.0,3.0,10.0,3.0,10.0,6.0,1.0,3.0,0.0,0.0,0,8,6,3,7,3,2
7133,5.0,4.0,3.0,2.0,13.0,11.0,0.0,4.0,0.0,0.0,1,0,3,1,7,1,1
7134,10.0,2.0,4.0,7.0,12.0,13.0,0.0,2.0,0.0,0.0,2,6,4,3,8,2,2
7135,2.0,2.0,12.0,1.0,8.0,7.0,3.0,3.0,0.0,0.0,1,0,0,1,0,1,1
7136,3.0,2.0,8.0,6.0,16.0,12.0,2.0,1.0,0.0,0.0,1,0,0,0,7,1,1
7137,7.0,5.0,3.0,1.0,13.0,7.0,2.0,1.0,0.0,0.0,2,0,6,1,7,1,1
7138,7.0,3.0,12.0,2.0,10.0,7.0,1.0,2.0,0.0,0.0,4,0,1,3,7,2,1
7139,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0,0,0,0,0,7,1,1
7140,7.0,6.0,8.0,8.0,12.0,6.0,2.0,1.0,0.0,0.0,6,0,1,1,7,1,1
7141,5.0,3.0,11.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0,1,0,0,1,7,1,1
7142,2.0,6.0,2.0,9.0,11.0,5.0,1.0,0.0,0.0,0.0,0,0,0,0,7,0,1
7143,6.0,5.0,3.0,4.0,15.0,8.0,4.0,2.0,0.0,0.0,0,0,1,1,7,1,1
7144,3.0,2.0,8.0,5.0,12.0,11.0,0.0,3.0,0.0,0.0,1,0,0,0,7,1,1
7145,0.0,10.0,2.0,9.0,17.0,15.0,3.0,0.0,1.0,0.0,0,0,0,0,0,0,1
